league,season,team,player,nation,position,age,born,matches_played,starts,minutes,nineties,goals,assists,goal_contributions,non_penalty_goals,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_per90,assists_per90,ga_per90,npg_per90,npga_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,starts_per_match,complete_matches,substitute_appearances,minutes_per_sub,unused_substitute,points_per_match,team_goals,team_goals_against,goal_difference,goal_difference_per90,on_off,second_yellows,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,goals_against,goals_against_per90,shots_on_target_against,saves,save_percentage,wins,draws,losses,clean_sheets,clean_sheet_percentage,penalties_faced,penalties_saved,penalties_missed,penalties_conceded,penalty_save_percentage
ESP-La Liga,2425.0,Getafe,John Joe,IRL,MF,20.0,2003.0,4,0,48,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,3.75,0.0,0.0,,12,1.4,,0,4,12,5,1.0,0,0,0,0.0,0.13,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Getafe,Juan Bernat,ESP,MF,31.0,1993.0,14,9,699,7.8,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,4,0,0.0,0.52,0.0,0.0,,50,20.4,67,1,5,18,1,1.29,8,12,-4,-0.52,-0.48,0,11,6,1,12,2,12,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Getafe,Juan Berrocal,ESP,DF,25.0,1999.0,19,11,1063,11.8,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.34,0.0,0.0,,56,31.1,80,6,8,23,14,0.95,7,12,-5,-0.42,-0.42,1,17,1,0,0,15,6,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Getafe,Juanmi,ESP,FW,31.0,1993.0,13,8,696,7.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,13,7,53.8,1.68,0.91,0.0,0.0,54,20.4,74,1,5,21,1,1.23,12,8,4,0.52,0.81,0,19,10,6,0,3,11,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Getafe,Luis Milla,ESP,MF,29.0,1994.0,33,32,2875,31.9,1,4,5,0,1,1,6,0,0.03,0.13,0.16,0.0,0.13,32,8,25.0,1.0,0.25,0.0,0.0,87,84.1,89,28,1,35,0,1.06,25,34,-9,-0.28,-0.94,0,38,48,0,200,22,39,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Getafe,Mauro Arambarri,URU,MF,28.0,1995.0,35,31,2661,29.6,10,0,10,7,3,3,10,0,0.34,0.0,0.34,0.24,0.24,56,19,33.9,1.89,0.64,0.13,0.37,76,77.8,83,23,4,23,0,1.11,29,32,-3,-0.1,0.14,0,51,52,3,14,16,33,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Getafe,Nabil Aberdin,FRA,MF,21.0,2002.0,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.68,0.0,0.0,,38,7.7,63,1,3,4,7,1.14,1,2,-1,-0.34,-0.23,0,7,5,0,0,1,5,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Getafe,Omar Alderete,PAR,DF,27.0,1996.0,34,34,2971,33.0,1,0,1,1,0,0,8,0,0.03,0.0,0.03,0.03,0.03,38,10,26.3,1.15,0.3,0.03,0.1,87,86.9,87,27,0,,0,1.21,32,35,-3,-0.09,0.31,0,33,12,8,6,37,27,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Getafe,Peter González,DOM,MF,22.0,2002.0,17,2,477,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,12,4,33.3,2.26,0.75,0.0,0.0,28,13.9,57,0,15,24,21,0.47,5,6,-1,-0.19,-0.07,0,9,10,2,14,3,6,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Getafe,Ramón Terrats,ESP,"MF,FW",23.0,2000.0,15,15,1219,13.5,4,1,5,4,0,0,1,0,0.3,0.07,0.37,0.3,0.37,19,9,47.4,1.4,0.66,0.21,0.44,81,35.6,81,4,0,,0,1.2,15,15,0,0.0,0.2,0,13,22,3,34,8,10,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Getafe,Yellu Santiago,ESP,MF,20.0,2004.0,19,4,372,4.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.24,0.0,0.0,,20,10.9,52,0,15,11,16,1.3,4,5,-1,-0.24,-0.12,0,14,6,0,3,2,8,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Getafe,Álvaro Rodríguez,URU,FW,20.0,2004.0,22,7,852,9.5,2,0,2,2,0,0,6,0,0.21,0.0,0.21,0.21,0.21,25,10,40.0,2.64,1.06,0.08,0.2,39,24.9,68,0,15,25,8,1.05,5,9,-4,-0.42,-0.39,0,30,20,7,4,3,7,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Abel Ruiz,ESP,FW,24.0,2000.0,23,17,1346,15.0,4,0,4,3,1,2,3,0,0.27,0.0,0.27,0.2,0.2,23,9,39.1,1.54,0.6,0.13,0.33,59,39.4,70,1,6,26,4,1.09,15,20,-5,-0.33,0.14,0,7,12,5,4,4,2,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Alejandro Francés,ESP,DF,21.0,2002.0,18,13,1173,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.46,0.0,0.0,,65,34.3,80,7,5,26,18,0.89,13,26,-13,-1.0,-0.88,0,20,14,1,26,18,24,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Arnau Martinez,ESP,"DF,MF",21.0,2003.0,32,30,2624,29.2,2,2,4,2,0,0,3,0,0.07,0.07,0.14,0.07,0.14,19,6,31.6,0.65,0.21,0.11,0.33,82,76.7,87,24,2,4,5,1.16,31,45,-14,-0.48,-0.25,0,20,37,2,58,31,30,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Arnaut Danjuma,NED,"MF,FW",27.0,1997.0,25,15,1335,14.8,2,0,2,2,0,0,2,0,0.13,0.0,0.13,0.13,0.13,30,14,46.7,2.02,0.94,0.07,0.14,53,39.0,72,5,10,25,5,0.96,11,27,-16,-1.08,-1.08,0,17,16,14,76,3,6,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Arthur Melo,BRA,MF,27.0,1996.0,15,10,941,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6,1,16.7,0.57,0.1,0.0,0.0,63,27.5,79,4,5,30,0,0.67,8,13,-5,-0.48,-0.08,0,16,27,0,6,10,12,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Bojan Miovski,MKD,FW,25.0,1999.0,17,12,869,9.7,2,1,3,2,0,0,0,0,0.21,0.1,0.31,0.21,0.31,14,4,28.6,1.45,0.41,0.14,0.5,51,25.4,67,1,5,14,13,1.12,13,18,-5,-0.52,-0.13,0,13,11,8,3,2,5,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Bryan Gil,ESP,"MF,FW",23.0,2001.0,25,21,1721,19.1,3,3,6,3,0,0,4,0,0.16,0.16,0.31,0.16,0.31,32,15,46.9,1.67,0.78,0.09,0.2,69,50.3,78,4,4,22,0,1.32,29,31,-2,-0.1,0.64,0,22,40,4,78,12,20,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Cristhian Stuani,URU,FW,37.0,1986.0,32,6,1078,12.0,11,2,13,8,3,3,4,0,0.92,0.17,1.09,0.67,0.83,34,19,55.9,2.84,1.59,0.24,0.42,34,31.5,79,0,26,23,6,1.16,19,15,4,0.33,1.1,0,35,7,11,2,8,7,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Daley Blind,NED,DF,34.0,1990.0,34,31,2780,30.9,0,2,2,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,10,4,40.0,0.32,0.13,0.0,0.0,82,81.3,87,29,3,29,1,1.03,38,46,-8,-0.26,0.87,0,19,16,1,42,33,28,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,David López,ESP,DF,34.0,1989.0,29,27,2429,27.0,1,1,2,1,0,0,4,0,0.04,0.04,0.07,0.04,0.07,12,3,25.0,0.44,0.11,0.08,0.33,84,71.0,88,23,2,30,9,1.24,34,37,-3,-0.11,1.07,0,12,15,1,3,14,23,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Donny van de Beek,NED,MF,27.0,1997.0,26,16,1421,15.8,2,2,4,2,0,0,5,0,0.13,0.13,0.25,0.13,0.25,18,5,27.8,1.14,0.32,0.11,0.4,55,41.5,74,4,10,25,6,1.12,25,23,2,0.13,0.94,0,22,8,3,11,11,19,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Ferrán Ruiz,ESP,DF,21.0,2003.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,18,0.5,,0,1,18,1,3.0,0,0,0,0.0,0.42,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Gabriel Osei Misehouy,NED,FW,19.0,2005.0,9,1,257,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35,6,2,33.3,2.1,0.7,0.17,0.5,29,7.5,90,1,8,21,19,0.56,2,3,-1,-0.35,0.08,0,1,5,2,6,0,1,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Iker Almena,ESP,MF,20.0,2004.0,2,0,48,0.5,0,1,1,0,0,0,0,0,0.0,1.87,1.87,0.0,1.87,1,0,0.0,1.87,0.0,0.0,,24,1.4,,0,2,24,0,0.5,1,1,0,0.0,0.43,0,0,1,0,4,0,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Iván Martín,ESP,MF,25.0,1999.0,32,24,2039,22.7,1,1,2,1,0,0,1,0,0.04,0.04,0.09,0.04,0.09,11,3,27.3,0.49,0.13,0.09,0.33,64,59.6,76,10,8,26,1,1.09,22,36,-14,-0.62,-0.49,0,21,15,4,21,12,19,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Jhon Solis,COL,MF,19.0,2004.0,19,3,535,5.9,1,0,1,1,0,0,3,0,0.17,0.0,0.17,0.17,0.17,4,1,25.0,0.67,0.17,0.25,1.0,28,15.6,76,1,16,19,13,0.95,9,18,-9,-1.51,-1.3,0,9,6,0,3,5,6,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Juanpe,ESP,DF,33.0,1991.0,12,8,727,8.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.25,0.0,0.0,,61,21.3,86,7,4,10,26,1.42,11,18,-7,-0.87,-0.57,0,4,2,0,1,8,5,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Kim Minsu,KOR,FW,18.0,2006.0,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,7,0.6,,0,3,7,2,1.0,0,0,0,0.0,0.42,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Ladislav Krejčí,CZE,DF,25.0,1999.0,28,27,2440,27.1,2,0,2,2,0,0,9,0,0.07,0.0,0.07,0.07,0.07,18,5,27.8,0.66,0.18,0.11,0.4,87,71.3,90,27,1,10,6,0.89,28,45,-17,-0.63,-0.72,0,24,17,0,11,34,16,1,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Miguel Gutiérrez,ESP,"DF,MF",23.0,2001.0,29,29,2458,27.3,1,5,6,1,0,0,4,0,0.04,0.18,0.22,0.04,0.22,28,9,32.1,1.03,0.33,0.04,0.11,85,71.9,85,22,0,,1,1.21,35,41,-6,-0.22,0.72,0,29,34,6,153,17,24,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Oriol Romeu,ESP,MF,32.0,1991.0,25,17,1356,15.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,5,1,20.0,0.33,0.07,0.0,0.0,54,39.6,70,6,8,21,5,1.2,18,27,-9,-0.6,-0.29,0,28,18,0,7,14,24,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Papa Ba,ESP,FW,19.0,2004.0,1,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.87,0.0,0.0,,48,1.4,,0,1,48,2,0.0,0,0,0,0.0,0.43,0,1,4,0,1,0,1,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Pau López,ESP,GK,29.0,1994.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,45,1.3,,0,1,45,16,0.0,1,2,-1,-2.0,-1.6,0,0,1,0,0,0,0,0,2,4.0,3,1,33.3,0,0,0,0,,0,0,0,0,
ESP-La Liga,2425.0,Girona,Paulo Gazzaniga,ARG,GK,32.0,1992.0,36,36,3195,35.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,89,93.4,89,35,0,,2,1.14,41,51,-10,-0.28,2.12,0,1,3,0,0,0,1,0,51,1.44,141,90,63.8,11,8,17,8,22.2,5,2,3,0,60.0
ESP-La Liga,2425.0,Girona,Portu,ESP,"FW,MF",32.0,1992.0,27,6,779,8.7,1,2,3,1,0,0,4,0,0.12,0.23,0.35,0.12,0.35,8,4,50.0,0.92,0.46,0.13,0.25,29,22.8,70,0,21,17,3,0.93,10,10,0,0.0,0.55,0,14,10,7,26,0,8,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Silvi Clúa,ESP,MF,19.0,2005.0,4,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,1.1,0.55,0.0,0.0,41,4.8,68,0,2,14,7,2.25,3,3,0,0.0,0.44,0,5,0,0,0,2,6,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Viktor Tsyhankov,UKR,"MF,FW",26.0,1997.0,27,23,1913,21.3,2,5,7,2,0,0,1,0,0.09,0.24,0.33,0.09,0.33,35,10,28.6,1.65,0.47,0.06,0.2,71,55.9,79,10,4,22,1,1.0,20,34,-14,-0.66,-0.54,0,14,28,4,123,16,13,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Vladyslav Krapyvtsov,UKR,GK,19.0,2005.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,5.3,90,2,0,,13,0.0,2,7,-5,-2.5,-2.19,0,0,0,0,0,0,0,0,7,3.5,19,12,63.2,0,0,2,0,0.0,1,1,0,0,0.0
ESP-La Liga,2425.0,Girona,Yangel Herrera,VEN,MF,26.0,1998.0,29,27,2257,25.1,4,3,7,4,0,0,10,1,0.16,0.12,0.28,0.16,0.28,39,14,35.9,1.56,0.56,0.1,0.29,78,66.0,82,16,2,19,1,1.17,26,35,-9,-0.36,0.18,0,71,68,5,45,29,42,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Girona,Yaser Asprilla,COL,"MF,FW",20.0,2003.0,27,15,1405,15.6,3,1,4,3,0,0,2,0,0.19,0.06,0.26,0.19,0.26,38,11,28.9,2.43,0.7,0.08,0.27,52,41.1,76,6,12,22,3,1.0,17,28,-11,-0.7,-0.48,0,12,23,1,93,7,12,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Aboubacar Bassinga,BFA,MF,19.0,2005.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,4,0.1,,0,1,4,4,1.0,0,0,0,0.0,0.55,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Adnan Januzaj,BEL,"MF,FW",29.0,1995.0,18,5,598,6.6,2,1,3,2,0,0,5,0,0.3,0.15,0.45,0.3,0.45,16,5,31.3,2.41,0.75,0.13,0.4,33,17.5,74,1,13,18,6,0.56,9,8,1,0.15,0.85,0,5,22,0,64,2,6,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Alberto Moleiro,ESP,MF,20.0,2003.0,35,32,2714,30.2,6,1,7,6,0,0,5,0,0.2,0.03,0.23,0.2,0.23,68,24,35.3,2.25,0.8,0.09,0.25,78,79.4,81,16,3,40,1,0.83,35,48,-13,-0.43,0.59,0,31,40,2,32,16,13,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Andy Pelmard,MAD,DF,24.0,2000.0,4,2,205,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.44,0.0,0.0,,51,6.0,75,1,2,28,5,0.25,3,3,0,0.0,0.59,0,2,3,0,2,2,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Arturo Rodríguez,ESP,FW,17.0,2006.0,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,21,0.6,,0,1,21,0,0.0,0,1,-1,-4.29,-3.76,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Benito Ramírez,ESP,"MF,DF",29.0,1995.0,19,2,478,5.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,10,1,10.0,1.88,0.19,0.0,0.0,25,14.0,61,0,17,21,10,0.84,7,8,-1,-0.19,0.42,0,5,8,0,40,1,6,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Daley Sinkgraven,NED,DF,29.0,1995.0,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,46,2.7,45,0,1,46,3,0.5,1,2,-1,-0.99,-0.45,0,2,2,0,4,1,1,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Dario Essugo,POR,MF,19.0,2005.0,27,25,1938,21.5,1,0,1,1,0,0,11,2,0.05,0.0,0.05,0.05,0.05,23,4,17.4,1.07,0.19,0.04,0.25,72,56.7,74,8,2,43,1,0.96,17,28,-11,-0.51,0.1,2,37,30,0,1,42,44,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Diego Martín,ESP,FW,20.0,2003.0,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,2.25,0.0,0.0,,20,1.2,,0,2,20,1,0.0,0,2,-2,-4.5,-3.99,0,0,1,0,4,0,1,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Dinko Horkaš,CRO,GK,25.0,1999.0,13,11,1085,12.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,83,31.7,90,11,2,48,23,0.54,9,19,-10,-0.83,-0.41,0,1,1,0,0,0,0,0,19,1.58,55,36,65.5,2,0,9,1,9.1,2,1,1,0,50.0
ESP-La Liga,2425.0,Las Palmas,Enzo Loiodice,FRA,MF,23.0,2000.0,17,7,684,7.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,7,4,57.1,0.92,0.53,0.0,0.0,40,20.0,74,3,10,17,19,0.76,5,18,-13,-1.71,-1.45,0,10,6,1,11,10,7,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Fabio González,ESP,MF,27.0,1997.0,2,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,3.4,0.0,0.0,,27,1.5,,0,2,27,14,1.5,2,1,1,1.7,2.29,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Fábio Silva,POR,FW,22.0,2002.0,24,22,1866,20.7,10,3,13,8,2,3,7,0,0.48,0.14,0.63,0.39,0.53,49,24,49.0,2.36,1.16,0.16,0.33,78,54.6,82,9,2,37,0,1.21,27,33,-6,-0.29,0.58,0,39,43,20,19,5,9,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Jaime Mata,ESP,"MF,FW",35.0,1988.0,30,4,656,7.3,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,17,6,35.3,2.33,0.82,0.0,0.0,22,19.2,69,0,26,15,6,0.84,9,11,-2,-0.27,0.34,0,20,14,12,9,3,2,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Jasper Cillessen,NED,GK,35.0,1989.0,27,27,2335,25.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,86,68.3,86,25,0,,5,0.96,31,42,-11,-0.42,0.41,0,0,5,0,0,0,0,0,42,1.62,130,88,67.7,6,8,13,3,11.1,8,4,3,1,42.9
ESP-La Liga,2425.0,Las Palmas,Javier Muñoz,ESP,"MF,DF",29.0,1995.0,35,28,2588,28.8,1,3,4,1,0,0,5,0,0.03,0.1,0.14,0.03,0.14,25,6,24.0,0.87,0.21,0.04,0.17,74,75.7,86,20,7,27,1,0.91,32,49,-17,-0.59,-0.16,0,30,26,2,51,28,34,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,José Campaña,ESP,MF,31.0,1993.0,25,15,1189,13.2,0,3,3,0,0,0,5,0,0.0,0.23,0.23,0.0,0.23,5,3,60.0,0.38,0.23,0.0,0.0,48,34.8,67,0,10,19,5,1.0,12,18,-6,-0.45,0.15,0,7,20,0,34,20,15,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,José Carlos González,ESP,MF,18.0,2006.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,11,0.3,,0,1,11,0,0.0,0,1,-1,-8.18,-7.65,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Juanma Herzog,ESP,DF,20.0,2004.0,19,15,1315,14.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,11,2,18.2,0.75,0.14,0.0,0.0,69,38.5,82,11,4,22,19,0.42,9,23,-14,-0.96,-0.66,0,6,7,0,0,21,11,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Kirian Rodríguez,ESP,MF,28.0,1996.0,21,21,1758,19.5,0,3,3,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,21,9,42.9,1.08,0.46,0.0,0.0,84,51.4,84,9,0,,0,1.1,22,29,-7,-0.36,0.4,0,9,18,0,17,10,18,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Manuel Fuster,ESP,"MF,FW",26.0,1997.0,28,8,1003,11.1,2,1,3,2,0,0,2,0,0.18,0.09,0.27,0.18,0.27,18,7,38.9,1.62,0.63,0.11,0.29,36,29.3,69,2,20,23,10,0.61,13,20,-7,-0.63,-0.11,0,12,37,1,66,4,11,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Marc Cardona,ESP,FW,29.0,1995.0,11,0,132,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,2.73,0.0,0.0,,12,3.9,,0,11,12,21,0.64,2,4,-2,-1.36,-0.84,0,2,3,0,1,0,2,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Marvin,ESP,"DF,MF",24.0,2000.0,23,9,1038,11.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.43,0.0,0.0,,45,30.4,75,4,14,26,1,0.87,15,17,-2,-0.17,0.54,0,20,17,0,52,14,14,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Mika Mármol,ESP,DF,23.0,2001.0,30,27,2399,26.7,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,10,0,0.0,0.38,0.0,0.0,,80,70.1,87,24,3,20,3,0.83,29,44,-15,-0.56,-0.03,0,33,8,3,59,36,34,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Oliver McBurnie,SCO,FW,28.0,1996.0,34,20,1837,20.4,3,6,9,3,0,0,3,0,0.15,0.29,0.44,0.15,0.44,32,13,40.6,1.57,0.64,0.09,0.23,54,53.7,77,8,14,21,4,0.68,20,37,-17,-0.83,-0.61,0,32,19,9,2,6,8,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Pejiño,ESP,MF,28.0,1996.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,5.63,0.0,0.0,,16,0.5,,0,1,16,7,1.0,0,0,0,0.0,0.56,0,1,0,0,1,0,1,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Sandro Ramírez,ESP,"MF,FW",29.0,1995.0,31,25,2034,22.6,9,3,12,8,1,1,6,0,0.4,0.13,0.53,0.35,0.49,52,21,40.4,2.3,0.93,0.15,0.38,66,59.5,75,6,6,28,1,0.94,26,34,-8,-0.35,0.49,0,26,43,5,122,18,17,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Scott McKenna,SCO,DF,27.0,1996.0,29,28,2466,27.4,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,10,0,0.0,0.36,0.0,0.0,,85,72.1,87,26,1,22,1,1.07,33,43,-10,-0.36,0.67,0,13,8,1,2,8,13,1,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Sergio Viera,ESP,MF,19.0,2005.0,2,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.94,0.0,0.0,,48,2.8,60,0,1,36,7,0.0,0,0,0,0.0,0.57,0,1,1,0,0,1,1,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Stefan Bajcetic,ESP,"MF,DF",19.0,2004.0,14,12,969,10.8,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,5,2,40.0,0.46,0.19,0.2,0.5,69,28.3,75,3,2,35,1,0.64,7,17,-10,-0.93,-0.52,0,21,14,0,4,15,14,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Valentín Pezzolesi,ESP,DF,17.0,2007.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,6,0.2,,0,1,6,4,0.0,0,1,-1,-15.0,-14.47,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Viti,ESP,DF,26.0,1997.0,29,23,1982,22.0,0,2,2,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,3,2,66.7,0.14,0.09,0.0,0.0,68,58.0,80,12,6,24,2,0.9,21,36,-15,-0.68,-0.31,0,28,31,0,46,25,47,0,,,,,,,,,,,,,,,
