league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance
ITA-Serie A,2122,Empoli,Patrick Cutrone,ITA,FW,23,1998,15.6,1,0,0,13,15,20,21,5,2,,,0
ITA-Serie A,2122,Empoli,Petar Stojanović,SVN,DF,25,1995,30.4,11,1,1,45,22,2,69,25,67,,,0
ITA-Serie A,2122,Empoli,Riccardo Fiamozzi,ITA,DF,28,1993,6.9,1,0,0,3,7,0,11,8,5,,,0
ITA-Serie A,2122,Empoli,Riccardo Marchizza,ITA,DF,23,1998,15.0,4,0,0,20,3,2,42,10,15,,,1
ITA-Serie A,2122,Empoli,Samuele Ricci,ITA,MF,19,2001,17.0,1,1,0,17,42,0,7,31,18,,,0
ITA-Serie A,2122,Empoli,Sebastiano Luperto,ITA,DF,24,1996,21.8,8,1,1,29,5,1,6,45,16,,,0
ITA-Serie A,2122,Empoli,Simone Romagnoli,ITA,DF,31,1990,16.6,3,0,0,16,5,0,1,10,13,,,1
ITA-Serie A,2122,Empoli,Szymon Żurkowski,POL,MF,23,1997,25.6,5,0,0,41,67,0,23,35,33,,,0
ITA-Serie A,2122,Empoli,Tommaso Baldanzi,ITA,MF,18,2003,0.2,0,0,0,0,0,0,1,0,0,,,0
ITA-Serie A,2122,Empoli,Valerio Verre,ITA,MF,27,1994,3.4,2,1,0,8,3,0,2,2,1,,,0
ITA-Serie A,2122,Fiorentina,Aleksa Terzić,SRB,DF,21,1999,3.0,1,0,0,4,2,0,21,5,5,,,0
ITA-Serie A,2122,Fiorentina,Aleksandr Kokorin,RUS,"FW,MF",30,1991,0.6,1,0,0,2,2,0,0,0,1,,,0
ITA-Serie A,2122,Fiorentina,Alfred Duncan,GHA,MF,28,1993,21.5,3,0,0,22,13,0,46,10,20,,,0
ITA-Serie A,2122,Fiorentina,Arthur Cabral,BRA,FW,23,1998,8.3,1,0,0,16,10,1,2,1,5,,,0
ITA-Serie A,2122,Fiorentina,Bartłomiej Drągowski,POL,GK,23,1997,6.2,0,1,0,1,0,0,0,1,0,,,0
ITA-Serie A,2122,Fiorentina,Cristiano Biraghi,ITA,DF,28,1992,35.0,5,1,1,28,38,7,279,21,25,,,1
ITA-Serie A,2122,Fiorentina,Dušan Vlahović,SRB,FW,21,2000,20.6,2,0,0,19,49,19,16,1,0,,,0
ITA-Serie A,2122,Fiorentina,Erick Pulgar,CHI,MF,27,1994,3.8,2,0,0,5,3,0,5,5,6,,,0
ITA-Serie A,2122,Fiorentina,Filippo Distefano,ITA,FW,17,2003,0.0,0,0,0,0,0,1,0,0,0,,,0
ITA-Serie A,2122,Fiorentina,Gaetano Castrovilli,ITA,MF,24,1997,15.5,4,0,0,21,36,1,41,10,16,,,0
ITA-Serie A,2122,Fiorentina,Giacomo Bonaventura,ITA,MF,31,1989,25.2,8,1,1,31,49,2,36,15,18,,,0
ITA-Serie A,2122,Fiorentina,Igor,BRA,DF,23,1998,24.9,3,0,0,28,5,0,2,30,34,,,0
ITA-Serie A,2122,Fiorentina,Jonathan Ikone,FRA,FW,23,1998,7.2,1,0,0,6,6,1,9,2,3,,,0
ITA-Serie A,2122,Fiorentina,José Callejón,ESP,FW,34,1987,14.4,0,0,0,3,17,3,62,3,7,,,0
ITA-Serie A,2122,Fiorentina,Krzysztof Piątek,POL,FW,26,1995,8.1,0,0,0,7,16,3,5,2,3,,,0
ITA-Serie A,2122,Fiorentina,Lorenzo Venuti,ITA,DF,26,1995,17.5,4,0,0,15,32,0,29,5,11,,,1
ITA-Serie A,2122,Fiorentina,Lucas Martínez Quarta,ARG,DF,25,1996,15.9,8,0,0,30,11,0,1,21,23,,,0
ITA-Serie A,2122,Fiorentina,Lucas Torreira,URU,MF,25,1996,24.4,10,1,1,38,44,2,6,26,27,,,0
ITA-Serie A,2122,Fiorentina,Marco Benassi,ITA,DF,26,1994,1.8,1,0,0,4,0,0,4,3,0,,,0
ITA-Serie A,2122,Fiorentina,Matija Nastasić,SRB,DF,28,1993,2.4,1,0,0,2,0,0,0,5,0,,,0
ITA-Serie A,2122,Fiorentina,Nicolás González,ARG,FW,23,1998,26.2,4,1,1,30,97,5,63,22,15,,,0
ITA-Serie A,2122,Fiorentina,Nikola Milenković,SRB,DF,23,1997,32.5,10,1,1,48,21,0,2,38,34,,,0
ITA-Serie A,2122,Fiorentina,Pietro Terracciano,ITA,GK,31,1990,31.8,0,0,0,0,4,0,0,1,0,,,0
ITA-Serie A,2122,Fiorentina,Riccardo Saponara,ITA,FW,29,1991,14.3,1,0,0,6,23,4,28,1,3,,,0
ITA-Serie A,2122,Fiorentina,Riccardo Sottil,ITA,FW,22,1999,13.8,4,1,1,15,40,7,47,1,5,,,0
ITA-Serie A,2122,Fiorentina,Sofyan Amrabat,MAR,MF,24,1996,10.5,6,0,0,25,15,0,6,6,14,,,0
ITA-Serie A,2122,Fiorentina,Youssef Maleh,MAR,MF,22,1998,11.3,5,0,0,43,19,0,18,7,15,,,0
ITA-Serie A,2122,Fiorentina,Álvaro Odriozola,ESP,DF,25,1995,19.3,4,1,0,15,12,1,53,8,15,,,0
ITA-Serie A,2122,Genoa,Abdoulaye Touré,GUI,MF,27,1994,4.8,1,0,0,3,9,0,3,5,4,,,0
ITA-Serie A,2122,Genoa,Adrian Šemper,CRO,GK,23,1998,1.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Genoa,Albert Guðmundsson,ISL,MF,24,1997,6.7,3,0,0,14,10,3,41,5,3,,,0
ITA-Serie A,2122,Genoa,Aleksander Buksa,POL,FW,18,2003,0.7,0,0,0,2,0,0,0,0,0,,,0
ITA-Serie A,2122,Genoa,Andrea Cambiaso,ITA,"MF,DF",21,2000,19.9,5,1,1,22,16,1,67,20,19,,,0
ITA-Serie A,2122,Genoa,Andrea Favilli,ITA,FW,24,1997,0.4,0,0,0,0,1,1,0,0,1,,,0
ITA-Serie A,2122,Genoa,Andrea Masiello,ITA,DF,35,1986,5.7,3,0,0,6,4,0,1,14,3,,,0
ITA-Serie A,2122,Genoa,Caleb Ekuban,GHA,"FW,MF",27,1994,19.1,2,0,0,22,32,2,13,9,11,,,0
ITA-Serie A,2122,Genoa,Davide Biraschi,ITA,DF,27,1994,10.3,4,0,0,12,11,0,15,18,15,,,0
ITA-Serie A,2122,Genoa,Domenico Criscito,ITA,DF,34,1986,18.0,4,0,0,21,27,0,51,41,20,,,0
ITA-Serie A,2122,Genoa,Felipe Caicedo,ECU,FW,32,1988,3.2,1,0,0,6,2,4,0,0,3,,,0
ITA-Serie A,2122,Genoa,Filippo Melegoni,ITA,MF,22,1999,10.9,1,0,0,14,20,2,34,12,12,,,0
ITA-Serie A,2122,Genoa,Flavio Junior Bianchi,ITA,FW,21,2000,3.5,0,0,0,5,4,0,1,0,2,,,0
ITA-Serie A,2122,Genoa,Francesco Cassata,ITA,MF,24,1997,0.1,0,0,0,0,1,0,1,0,0,,,0
ITA-Serie A,2122,Genoa,Goran Pandev,MKD,FW,38,1983,9.4,1,0,0,5,36,6,3,2,0,,,0
ITA-Serie A,2122,Genoa,Hernani,BRA,"MF,FW",27,1994,7.6,0,0,0,12,10,2,15,14,8,,,0
ITA-Serie A,2122,Genoa,Johan Vásquez,MEX,DF,22,1998,25.3,7,0,0,31,26,1,17,45,50,,,0
ITA-Serie A,2122,Genoa,Kelvin Yeboah,ITA,"FW,MF",21,2000,9.4,2,0,0,28,30,7,10,1,8,,,0
ITA-Serie A,2122,Genoa,Laurens Serpe,ITA,DF,20,2001,0.5,0,0,0,0,0,0,1,0,0,,,0
ITA-Serie A,2122,Genoa,Leo Østigård,NOR,DF,21,1999,13.0,4,2,1,15,6,3,0,10,10,,,0
ITA-Serie A,2122,Genoa,Manolo Portanova,ITA,MF,21,2000,14.7,4,0,0,46,25,4,40,17,30,,,0
ITA-Serie A,2122,Genoa,Mattia Bani,ITA,DF,27,1993,13.5,1,0,0,14,19,0,1,21,13,,,0
ITA-Serie A,2122,Genoa,Mattia Destro,ITA,FW,30,1991,19.4,4,0,0,40,31,20,2,2,4,,,0
ITA-Serie A,2122,Genoa,Milan Badelj,CRO,MF,32,1989,31.6,4,0,0,39,20,0,10,88,40,,,0
ITA-Serie A,2122,Genoa,Mohamed Fares,ALG,"MF,DF",25,1996,6.5,2,0,0,10,6,0,24,8,3,,,0
ITA-Serie A,2122,Genoa,Morten Frendrup,DEN,"DF,MF",20,2001,7.7,1,0,0,10,4,0,8,16,25,,,0
ITA-Serie A,2122,Genoa,Nadiem Amiri,GER,MF,24,1996,7.6,0,0,0,7,19,1,21,0,4,,,0
ITA-Serie A,2122,Genoa,Nicolò Rovella,ITA,MF,19,2001,16.3,5,0,0,26,24,3,110,22,23,,,0
ITA-Serie A,2122,Genoa,Nikola Maksimović,SRB,DF,29,1991,12.4,2,0,0,10,8,0,2,12,6,,,0
ITA-Serie A,2122,Genoa,Pablo Galdames Millán,CHI,MF,24,1996,11.4,2,0,0,19,11,3,31,10,12,,,0
ITA-Serie A,2122,Genoa,Paolo Ghiglione,ITA,"MF,DF",24,1997,6.7,3,0,0,11,4,0,37,12,12,,,0
ITA-Serie A,2122,Genoa,Riccardo Calafiori,ITA,DF,19,2002,0.9,1,0,0,3,0,0,0,2,0,,,0
ITA-Serie A,2122,Genoa,Roberto Piccoli,ITA,FW,20,2001,2.4,0,0,0,3,0,1,1,1,1,,,0
ITA-Serie A,2122,Genoa,Salvatore Sirigu,ITA,GK,34,1987,37.0,0,0,0,0,3,0,0,1,1,,,1
ITA-Serie A,2122,Genoa,Silvan Hefti,SUI,DF,23,1997,14.3,1,0,0,13,7,0,32,21,30,,,0
ITA-Serie A,2122,Genoa,Stefano Sabelli,ITA,MF,28,1993,3.9,3,0,0,6,8,0,8,3,3,,,0
ITA-Serie A,2122,Genoa,Stefano Sturaro,ITA,MF,28,1993,19.6,12,0,0,53,37,4,38,15,25,,,0
ITA-Serie A,2122,Genoa,Valon Behrami,SUI,MF,36,1985,3.5,3,0,0,8,5,0,2,1,1,,,0
ITA-Serie A,2122,Genoa,Yayah Kallon,SLE,"MF,FW",20,2001,7.1,3,0,0,18,13,3,18,1,11,,,0
ITA-Serie A,2122,Genoa,Zinho Vanheusden,BEL,DF,22,1999,11.0,3,0,0,10,10,0,5,24,7,,,1
ITA-Serie A,2122,Hellas Verona,Adrien Tameze,CMR,MF,27,1994,28.6,4,0,0,33,34,2,31,54,30,,,0
ITA-Serie A,2122,Hellas Verona,Alessandro Berardi,ITA,GK,30,1991,1.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Hellas Verona,Antonín Barák,CZE,"MF,FW",26,1994,26.0,4,0,0,27,17,3,14,6,9,,,0
ITA-Serie A,2122,Hellas Verona,Bosko Sutalo,CRO,"DF,MF",21,2000,10.2,0,0,0,12,9,1,10,18,14,,,0
ITA-Serie A,2122,Hellas Verona,Daniel Bessa,ITA,MF,28,1993,8.5,5,1,1,21,12,2,18,4,2,,,0
ITA-Serie A,2122,Hellas Verona,Darko Lazović,SRB,MF,30,1990,30.7,2,0,0,13,8,11,95,21,24,,,0
ITA-Serie A,2122,Hellas Verona,Davide Faraoni,ITA,MF,29,1991,28.6,8,1,1,27,34,6,85,23,41,,,0
ITA-Serie A,2122,Hellas Verona,Diego Coppola,ITA,DF,17,2003,2.8,0,0,0,2,1,0,0,4,5,,,0
ITA-Serie A,2122,Hellas Verona,Fabio Depaoli,ITA,MF,24,1997,7.8,3,0,0,19,10,4,33,7,6,,,0
ITA-Serie A,2122,Hellas Verona,Federico Ceccherini,ITA,DF,29,1992,26.2,12,1,1,56,25,3,5,51,19,,,0
ITA-Serie A,2122,Hellas Verona,Filippo Terracciano,ITA,DF,18,2003,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Hellas Verona,Giangiacomo Magnani,ITA,DF,25,1995,5.9,3,1,0,11,9,0,2,10,7,,,0
ITA-Serie A,2122,Hellas Verona,Gianluca Caprari,ITA,"MF,FW",28,1993,30.4,4,0,0,42,74,14,111,4,26,,,0
ITA-Serie A,2122,Hellas Verona,Gianluca Frabotta,ITA,"DF,MF",22,1999,0.2,0,0,0,2,0,0,3,1,0,,,0
ITA-Serie A,2122,Hellas Verona,Giovanni Simeone,ARG,FW,26,1995,29.5,8,0,0,56,58,34,26,5,16,,,0
ITA-Serie A,2122,Hellas Verona,Ivan Ilić,SRB,MF,20,2001,28.1,5,1,0,45,32,1,38,21,20,,,1
ITA-Serie A,2122,Hellas Verona,Ivor Pandur,CRO,GK,21,2000,3.0,0,0,0,0,1,0,0,0,0,,,0
ITA-Serie A,2122,Hellas Verona,Kevin Lasagna,ITA,"MF,FW",28,1992,13.2,1,0,0,20,10,12,10,3,5,,,0
ITA-Serie A,2122,Hellas Verona,Koray Günter,GER,DF,26,1994,26.8,10,0,0,42,16,1,0,70,20,,,1
ITA-Serie A,2122,Hellas Verona,Lorenzo Montipò,ITA,GK,25,1996,34.0,1,0,0,0,4,0,0,1,0,,,0
ITA-Serie A,2122,Hellas Verona,Martin Hongla,CMR,MF,23,1998,7.2,3,0,0,15,5,0,4,5,8,,,0
ITA-Serie A,2122,Hellas Verona,Mateusz Praszelik,POL,MF,20,2000,0.3,0,0,0,2,1,0,0,0,0,,,0
ITA-Serie A,2122,Hellas Verona,Matteo Cancellieri,ITA,MF,19,2002,2.5,1,0,0,9,4,1,8,1,4,,,0
ITA-Serie A,2122,Hellas Verona,Mattia Zaccagni,ITA,MF,26,1995,2.0,0,0,0,1,7,0,10,4,1,,,0
ITA-Serie A,2122,Hellas Verona,Miguel Veloso,POR,MF,35,1986,14.9,7,1,1,18,6,0,73,11,14,,,0
ITA-Serie A,2122,Hellas Verona,Nicolò Casale,ITA,"DF,MF",23,1998,28.7,10,0,0,44,24,0,15,51,31,,,0
ITA-Serie A,2122,Hellas Verona,Nikola Kalinić,CRO,FW,33,1988,4.5,5,1,1,15,9,2,1,0,0,,,0
ITA-Serie A,2122,Hellas Verona,Panagiotis Retsos,GRE,DF,22,1998,0.6,0,0,0,1,1,0,1,2,0,,,0
ITA-Serie A,2122,Hellas Verona,Paweł Dawidowicz,POL,DF,26,1995,13.3,3,0,0,26,14,0,7,19,17,,,0
ITA-Serie A,2122,Hellas Verona,Samuel Di Carmine,ITA,FW,32,1988,0.4,1,0,0,1,2,0,0,0,0,,,0
ITA-Serie A,2122,Hellas Verona,Yıldırım Mert Çetin,TUR,DF,24,1997,0.5,0,0,0,0,1,0,1,0,0,,,0
ITA-Serie A,2122,Inter,Aleksandar Kolarov,SRB,DF,35,1985,0.5,0,0,0,0,1,0,0,1,1,,,0
ITA-Serie A,2122,Inter,Alessandro Bastoni,ITA,DF,22,1999,25.7,4,0,0,30,28,0,29,32,26,,,0
ITA-Serie A,2122,Inter,Alexis Sánchez,CHI,FW,32,1988,9.8,0,0,0,11,21,8,36,2,9,,,0
ITA-Serie A,2122,Inter,Andrea Ranocchia,ITA,DF,33,1988,3.8,1,0,0,4,2,1,0,4,3,,,0
ITA-Serie A,2122,Inter,Arturo Vidal,CHI,MF,34,1987,8.2,3,0,0,17,10,1,5,7,12,,,0
ITA-Serie A,2122,Inter,Danilo D'Ambrosio,ITA,DF,32,1988,11.1,2,0,0,13,5,1,8,9,14,,,0
ITA-Serie A,2122,Inter,Denzel Dumfries,NED,MF,25,1996,22.5,3,0,0,31,37,4,35,10,12,,,0
ITA-Serie A,2122,Inter,Edin Džeko,BIH,FW,35,1986,27.4,2,0,0,27,39,5,34,4,8,,,0
ITA-Serie A,2122,Inter,Federico Dimarco,ITA,"DF,MF",23,1997,15.9,1,0,0,15,14,2,152,19,16,,,0
ITA-Serie A,2122,Inter,Felipe Caicedo,ECU,"FW,MF",32,1988,0.3,0,0,0,1,0,0,0,0,0,,,0
ITA-Serie A,2122,Inter,Hakan Çalhanoğlu,TUR,MF,27,1994,27.6,11,0,0,37,26,0,194,25,24,,,0
ITA-Serie A,2122,Inter,Ionuț Radu,ROU,GK,24,1997,1.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Inter,Ivan Perišić,CRO,MF,32,1989,31.3,4,0,0,29,6,13,148,46,22,,,0
ITA-Serie A,2122,Inter,Joaquín Correa,ARG,FW,26,1994,11.4,2,0,0,15,16,1,1,1,5,,,0
ITA-Serie A,2122,Inter,Lautaro Martínez,ARG,FW,23,1997,25.4,6,0,0,40,46,12,15,17,10,,,0
ITA-Serie A,2122,Inter,Marcelo Brozović,CRO,MF,28,1992,32.6,7,0,0,44,32,0,23,37,43,,,0
ITA-Serie A,2122,Inter,Martin Satriano,URU,FW,20,2001,0.4,0,0,0,1,0,0,0,0,0,,,0
ITA-Serie A,2122,Inter,Matteo Darmian,ITA,MF,31,1989,16.7,4,0,0,23,18,0,37,18,16,,,0
ITA-Serie A,2122,Inter,Mattia Zanotti,ITA,"DF,MF",18,2003,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Inter,Matías Vecino,URU,MF,29,1991,4.2,2,0,0,9,3,0,5,4,5,,,0
ITA-Serie A,2122,Inter,Milan Škriniar,SVK,DF,26,1995,35.0,3,0,0,42,23,2,3,26,28,,,0
ITA-Serie A,2122,Inter,Nicolò Barella,ITA,MF,24,1997,32.4,9,0,0,30,52,4,68,19,42,,,0
ITA-Serie A,2122,Inter,Roberto Gagliardini,ITA,MF,27,1994,7.2,2,0,0,24,16,0,5,8,7,,,0
ITA-Serie A,2122,Inter,Robin Gosens,GER,"DF,MF",27,1994,1.9,1,0,0,1,2,2,7,2,1,,,0
ITA-Serie A,2122,Inter,Samir Handanović,SVN,GK,37,1984,37.0,1,0,0,0,4,0,0,0,0,,,0
ITA-Serie A,2122,Inter,Stefan de Vrij,NED,DF,29,1992,26.8,3,0,0,18,6,0,2,32,30,,,1
ITA-Serie A,2122,Inter,Stefano Sensi,ITA,FW,25,1995,1.9,0,0,0,4,5,1,2,0,3,,,0
ITA-Serie A,2122,Juventus,Aaron Ramsey,WAL,MF,30,1990,1.1,0,0,0,2,1,0,0,1,0,,,0
ITA-Serie A,2122,Juventus,Adrien Rabiot,FRA,MF,26,1995,25.4,5,0,0,45,28,4,24,21,44,,,0
ITA-Serie A,2122,Juventus,Alex Sandro,BRA,DF,30,1991,19.8,3,0,0,31,34,1,35,27,16,,,1
ITA-Serie A,2122,Juventus,Arthur Melo,BRA,MF,24,1996,10.7,3,0,0,20,31,0,1,5,13,,,0
ITA-Serie A,2122,Juventus,Carlo Pinsoglio,ITA,GK,31,1990,0.5,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Juventus,Cristiano Ronaldo,POR,"FW,MF",36,1985,0.3,1,0,0,0,1,1,0,0,0,,,0
ITA-Serie A,2122,Juventus,Daniele Rugani,ITA,DF,27,1994,9.8,2,0,0,11,1,0,0,11,4,,,0
ITA-Serie A,2122,Juventus,Danilo,BRA,"DF,MF",30,1991,21.0,6,0,0,19,11,0,13,30,27,,,0
ITA-Serie A,2122,Juventus,Dejan Kulusevski,SWE,"MF,FW",21,2000,8.6,1,0,0,29,10,3,8,5,12,,,0
ITA-Serie A,2122,Juventus,Denis Zakaria,SUI,MF,24,1996,6.6,1,0,0,11,4,0,5,10,7,,,0
ITA-Serie A,2122,Juventus,Dušan Vlahović,SRB,FW,21,2000,12.0,2,0,0,8,20,12,8,0,0,,,0
ITA-Serie A,2122,Juventus,Fabio Miretti,ITA,MF,17,2003,3.6,0,0,0,4,4,0,6,2,2,,,0
ITA-Serie A,2122,Juventus,Federico Bernardeschi,ITA,"MF,FW",27,1994,16.4,5,0,0,16,27,4,51,5,9,,,0
ITA-Serie A,2122,Juventus,Federico Chiesa,ITA,"FW,MF",23,1997,9.6,0,0,0,9,16,1,32,4,19,,,0
ITA-Serie A,2122,Juventus,Giorgio Chiellini,ITA,DF,36,1984,15.0,2,0,0,15,22,2,1,19,13,,,0
ITA-Serie A,2122,Juventus,Juan Cuadrado,COL,"MF,DF",33,1988,27.6,9,0,0,19,52,1,134,27,23,,,0
ITA-Serie A,2122,Juventus,Kaio Jorge,BRA,FW,19,2002,1.3,0,0,0,4,5,2,1,0,1,,,0
ITA-Serie A,2122,Juventus,Leonardo Bonucci,ITA,DF,34,1987,22.3,1,0,0,17,8,1,3,26,5,,,0
ITA-Serie A,2122,Juventus,Luca Pellegrini,ITA,"DF,MF",22,1999,12.3,6,0,0,23,20,0,54,6,13,,,0
ITA-Serie A,2122,Juventus,Manuel Locatelli,ITA,MF,23,1998,24.0,6,0,0,42,25,2,8,19,25,,,0
ITA-Serie A,2122,Juventus,Marley Aké,FRA,"FW,MF",20,2001,0.9,1,0,0,6,2,0,1,1,0,,,0
ITA-Serie A,2122,Juventus,Martin Palumbo,NOR,MF,19,2002,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Juventus,Matthijs de Ligt,NED,DF,21,1999,29.7,4,1,1,32,15,2,4,27,19,,,0
ITA-Serie A,2122,Juventus,Mattia De Sciglio,ITA,DF,28,1992,13.0,2,1,0,15,7,0,53,8,12,,,0
ITA-Serie A,2122,Juventus,Mattia Perin,ITA,GK,28,1992,4.5,0,0,0,0,1,0,0,0,0,,,0
ITA-Serie A,2122,Juventus,Matìas Soulé,ARG,"FW,MF",18,2003,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Juventus,Moise Kean,ITA,FW,21,2000,12.2,5,0,0,20,16,12,6,2,4,,,0
ITA-Serie A,2122,Juventus,Paulo Dybala,ARG,"FW,MF",27,1993,22.9,3,0,0,16,48,6,67,9,13,,,0
ITA-Serie A,2122,Juventus,Rodrigo Bentancur,URU,MF,24,1997,12.8,1,0,0,25,8,0,4,25,19,,,0
ITA-Serie A,2122,Juventus,Weston McKennie,USA,MF,22,1998,15.2,1,0,0,19,4,0,13,21,11,,,0
ITA-Serie A,2122,Juventus,Wojciech Szczęsny,POL,GK,31,1990,33.0,2,0,0,2,4,0,0,0,1,,,0
ITA-Serie A,2122,Juventus,Álvaro Morata,ESP,"FW,MF",28,1992,25.6,5,0,0,48,77,20,21,5,11,,,0
ITA-Serie A,2122,Lazio,Adam Marušić,MNE,DF,28,1992,30.2,6,1,1,26,13,0,30,41,19,,,0
ITA-Serie A,2122,Lazio,Anderson Lima,BRA,MF,21,1999,0.7,1,0,0,2,4,0,1,2,0,,,0
ITA-Serie A,2122,Lazio,Ciro Immobile,ITA,FW,31,1990,30.1,4,0,0,36,39,13,13,3,5,,,0
ITA-Serie A,2122,Lazio,Danilo Cataldi,ITA,MF,26,1994,19.0,8,0,0,18,19,0,66,17,21,,,0
ITA-Serie A,2122,Lazio,Denis Vavro,SVK,DF,25,1996,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Lazio,Dimitrije Kamenović,SRB,DF,21,2000,0.5,0,0,0,1,1,0,0,2,1,,,0
ITA-Serie A,2122,Lazio,Elseid Hysaj,ALB,DF,27,1994,22.5,3,0,0,16,18,2,26,22,32,,,0
ITA-Serie A,2122,Lazio,Felipe Anderson,BRA,FW,28,1993,32.1,2,0,0,43,36,7,87,20,44,,,0
ITA-Serie A,2122,Lazio,Francesco Acerbi,ITA,DF,33,1988,28.2,2,1,0,18,16,4,3,37,12,,,0
ITA-Serie A,2122,Lazio,Gonzalo Escalante,ARG,MF,28,1993,0.1,0,0,0,0,0,0,0,1,0,,,0
ITA-Serie A,2122,Lazio,Jean-Daniel Akpa-Akpro,CIV,MF,28,1992,3.5,1,0,0,13,8,0,1,2,10,,,0
ITA-Serie A,2122,Lazio,Jovane Cabral,CPV,FW,23,1998,2.1,0,0,0,5,3,0,2,1,1,,,0
ITA-Serie A,2122,Lazio,Lucas Leiva,BRA,MF,34,1987,18.9,9,0,0,37,17,0,4,30,29,,,0
ITA-Serie A,2122,Lazio,Luis Alberto,ESP,MF,28,1992,26.1,5,0,0,13,27,1,145,13,17,,,0
ITA-Serie A,2122,Lazio,Luiz Felipe,ITA,DF,24,1997,27.7,9,1,0,28,17,0,2,33,23,,,0
ITA-Serie A,2122,Lazio,Luka Romero,ARG,MF,16,2004,0.9,0,0,0,2,3,0,1,1,1,,,0
ITA-Serie A,2122,Lazio,Manuel Lazzari,ITA,DF,27,1993,18.5,3,0,0,18,44,4,55,12,15,,,0
ITA-Serie A,2122,Lazio,Mattia Zaccagni,ITA,FW,26,1995,20.8,6,0,0,29,74,2,41,19,17,,,0
ITA-Serie A,2122,Lazio,Patric,ESP,DF,28,1993,18.3,7,1,1,24,7,0,1,13,15,,,1
ITA-Serie A,2122,Lazio,Pedro,ESP,FW,34,1987,22.6,5,0,0,31,39,6,29,6,23,,,0
ITA-Serie A,2122,Lazio,Pepe Reina,ESP,GK,38,1982,15.0,3,0,0,1,1,0,0,0,0,,,0
ITA-Serie A,2122,Lazio,Raúl Moro,ESP,FW,18,2002,2.2,0,0,0,0,0,0,2,0,3,,,0
ITA-Serie A,2122,Lazio,Sergej Milinković-Savić,SRB,MF,26,1995,34.4,6,1,1,56,44,4,45,35,43,,,0
ITA-Serie A,2122,Lazio,Thomas Strakosha,ALB,GK,26,1995,23.0,2,0,0,2,0,0,0,0,0,,,0
ITA-Serie A,2122,Lazio,Toma Bašić,CRO,MF,24,1996,10.9,3,0,0,13,6,0,15,4,7,,,0
ITA-Serie A,2122,Lazio,Vedat Muriqi,KVX,FW,27,1994,2.4,1,0,0,5,9,1,0,0,0,,,0
ITA-Serie A,2122,Lazio,Ștefan Radu,ROU,DF,34,1986,6.2,2,0,0,4,5,0,7,4,6,,,0
ITA-Serie A,2122,Milan,Alessandro Florenzi,ITA,"DF,MF",30,1991,12.8,2,0,0,10,8,3,56,26,14,,,0
ITA-Serie A,2122,Milan,Alessio Romagnoli,ITA,DF,26,1995,15.7,4,1,0,17,13,3,1,18,15,,,0
ITA-Serie A,2122,Milan,Alexis Saelemaekers,BEL,MF,22,1999,20.7,2,0,0,28,37,1,63,15,21,,,0
ITA-Serie A,2122,Milan,Andrea Conti,ITA,"DF,MF",27,1994,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Milan,Ante Rebić,CRO,"FW,MF",27,1993,9.9,2,0,0,18,9,7,29,4,8,,,0
ITA-Serie A,2122,Milan,Brahim Díaz,MAR,MF,21,1999,20.6,4,0,0,22,33,4,12,8,17,,,0
ITA-Serie A,2122,Milan,Ciprian Tătărușanu,ROU,GK,35,1986,6.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Milan,Daniel Maldini,ITA,MF,19,2001,1.6,1,0,0,4,1,1,1,1,3,,,0
ITA-Serie A,2122,Milan,Davide Calabria,ITA,DF,24,1996,23.5,2,0,0,15,28,1,53,23,36,,,0
ITA-Serie A,2122,Milan,Fikayo Tomori,ENG,DF,23,1997,30.2,4,0,0,19,11,0,4,44,42,,,0
ITA-Serie A,2122,Milan,Fodé Ballo-Touré,SEN,DF,24,1997,5.0,2,0,0,12,10,1,18,4,14,,,0
ITA-Serie A,2122,Milan,Franck Kessié,CIV,MF,24,1996,25.6,2,0,0,34,31,1,11,22,23,,,0
ITA-Serie A,2122,Milan,Ismaël Bennacer,ALG,MF,23,1997,16.9,7,0,0,25,44,0,23,25,30,,,0
ITA-Serie A,2122,Milan,Junior Messias,BRA,MF,30,1991,15.9,2,0,0,21,24,3,53,16,19,,,0
ITA-Serie A,2122,Milan,Luca Stanga,ITA,DF,19,2002,0.0,0,0,0,1,0,0,0,0,0,,,0
ITA-Serie A,2122,Milan,Matteo Gabbia,ITA,DF,21,1999,6.0,3,0,0,7,2,0,0,9,4,,,0
ITA-Serie A,2122,Milan,Mike Maignan,FRA,GK,26,1995,32.0,1,0,0,0,6,0,0,1,2,,,0
